id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
68436907,8000.0,8000.0,36 months,6.99,RI,Fully Paid
68496925,5000.0,5000.0,36 months,11.99,MD,Charged Off
68476567,9075.0,9075.0,36 months,5.32,MT,Fully Paid
68547291,24000.0,24000.0,60 months,12.88,VA,Current
68616851,12500.0,12500.0,36 months,7.49,CA,Fully Paid
68375498,19600.0,19600.0,60 months,15.77,NH,Charged Off
68466830,35000.0,35000.0,36 months,13.99,FL,Fully Paid
68593616,28000.0,28000.0,60 months,8.49,GA,Fully Paid
68547492,14000.0,14000.0,60 months,15.77,TX,Charged Off
68547446,16000.0,16000.0,36 months,9.8,NY,Fully Paid
68537494,14000.0,14000.0,36 months,5.32,CA,Fully Paid
68366933,24000.0,24000.0,36 months,8.49,TX,Fully Paid
66574010,35000.0,35000.0,36 months,13.99,FL,Fully Paid
68565380,14550.0,14550.0,60 months,15.77,FL,Current
68446530,8000.0,8000.0,36 months,11.48,TN,Fully Paid
68375365,32400.0,32400.0,60 months,9.8,TX,Current
68366859,3600.0,3600.0,36 months,13.44,PA,Fully Paid
68563427,10500.0,10500.0,36 months,13.99,CA,Fully Paid
68607018,3000.0,3000.0,36 months,11.48,CA,Fully Paid
68485643,16000.0,16000.0,36 months,14.85,NY,Fully Paid
68526838,8000.0,8000.0,36 months,7.49,PA,Fully Paid
68577637,19500.0,19500.0,36 months,7.49,CA,Fully Paid
68537513,2000.0,2000.0,36 months,8.49,SC,Fully Paid
68366850,16000.0,16000.0,36 months,5.32,MN,Fully Paid
68396912,3500.0,3500.0,36 months,10.78,CA,Fully Paid
68396542,14000.0,14000.0,60 months,9.17,NC,Current
68487142,24000.0,24000.0,36 months,11.48,IL,Fully Paid
68566731,6000.0,6000.0,36 months,5.32,NY,Fully Paid
68496845,24000.0,24000.0,36 months,7.91,MI,Fully Paid
68614704,14875.0,14875.0,60 months,18.49,TN,Charged Off
68340647,10000.0,10000.0,36 months,11.99,MD,Fully Paid
68587491,15000.0,15000.0,36 months,6.99,MA,Fully Paid
68526879,10000.0,10000.0,36 months,5.32,IN,Fully Paid
68407273,18000.0,18000.0,60 months,9.17,NY,Current
67415657,24000.0,24000.0,60 months,19.48,CO,Fully Paid
68535544,23525.0,23525.0,60 months,17.97,NJ,Fully Paid
68416810,12000.0,12000.0,60 months,9.17,TX,Current
68394924,11000.0,11000.0,36 months,10.78,MD,Fully Paid
68547122,24000.0,24000.0,36 months,9.17,MN,Fully Paid
68386904,15000.0,15000.0,60 months,16.59,MA,Current
68526818,16000.0,16000.0,36 months,8.49,TX,Fully Paid
68446558,15000.0,15000.0,60 months,7.91,NY,Charged Off
68506619,5000.0,5000.0,36 months,11.99,GA,Charged Off
68496948,19100.0,19100.0,60 months,10.78,PA,Current
68396786,15000.0,15000.0,36 months,10.78,IN,Fully Paid
68606972,30000.0,30000.0,60 months,18.49,NJ,Current
68596708,15000.0,15000.0,36 months,9.8,OH,Fully Paid
68476642,3500.0,3500.0,36 months,13.99,CA,Fully Paid
68616825,20000.0,20000.0,36 months,9.17,NY,Fully Paid
68526740,10000.0,10000.0,60 months,13.44,IL,Current
68426716,35000.0,35000.0,60 months,18.49,TX,Fully Paid
68376710,16000.0,16000.0,60 months,14.85,CA,Late (31-120 days)
68587530,2000.0,2000.0,36 months,11.99,IL,Fully Paid
68476592,12000.0,12000.0,36 months,9.8,TX,Fully Paid
68476512,8000.0,8000.0,36 months,6.99,PA,Fully Paid
68537368,10000.0,10000.0,36 months,9.8,WA,Charged Off
68376880,25000.0,25000.0,60 months,7.91,MN,Current
68366911,35000.0,35000.0,36 months,13.99,CA,Fully Paid
68547485,25600.0,25600.0,60 months,7.91,TX,Fully Paid
68606926,4325.0,4325.0,36 months,11.99,VA,Fully Paid
68339758,6000.0,6000.0,36 months,6.99,FL,Fully Paid
68366819,18200.0,18200.0,60 months,15.77,GA,Charged Off
68386935,10000.0,10000.0,36 months,6.99,MN,Fully Paid
67839460,30000.0,30000.0,60 months,13.44,MD,Fully Paid
68496969,13200.0,13200.0,36 months,5.32,TX,Fully Paid
68366976,10000.0,10000.0,36 months,6.99,IL,Fully Paid
68547425,3000.0,3000.0,36 months,11.48,TX,Fully Paid
68537517,20000.0,20000.0,36 months,9.8,FL,Fully Paid
68596759,13875.0,13875.0,60 months,11.99,LA,Fully Paid
68396899,18000.0,18000.0,36 months,6.49,TX,Fully Paid
68445368,15225.0,15225.0,36 months,8.49,AL,Charged Off
68537434,16000.0,16000.0,60 months,11.48,FL,Charged Off
68426691,21000.0,21000.0,60 months,9.8,CA,Charged Off
67195202,13000.0,13000.0,60 months,16.59,HI,Charged Off
68396815,20000.0,20000.0,36 months,7.91,CA,Fully Paid
68426793,31075.0,31075.0,36 months,7.49,GA,Fully Paid
68486834,18000.0,18000.0,36 months,6.99,CO,Fully Paid
68566787,5000.0,5000.0,36 months,9.17,WY,Fully Paid
68506699,4675.0,4675.0,36 months,17.27,MI,Fully Paid
68102209,6000.0,6000.0,36 months,9.8,CA,Fully Paid
68486386,12000.0,12000.0,60 months,12.88,CA,Fully Paid
68072419,13000.0,13000.0,60 months,13.99,AZ,Fully Paid
68366904,1800.0,1800.0,36 months,11.48,NY,Fully Paid
68566711,4475.0,4475.0,36 months,16.59,TN,Fully Paid
68426707,14400.0,14400.0,36 months,6.49,NC,Fully Paid
68386931,5875.0,5875.0,36 months,7.91,CA,Fully Paid
68595206,20000.0,20000.0,36 months,17.97,TX,Fully Paid
68476510,10000.0,10000.0,36 months,6.99,RI,Fully Paid
68537519,34100.0,34100.0,60 months,12.88,GA,Fully Paid
68616891,24000.0,24000.0,36 months,11.48,MA,Fully Paid
68426620,30000.0,30000.0,60 months,18.49,WI,Current
68436822,5200.0,5200.0,36 months,10.78,TX,Fully Paid
68387044,16800.0,16800.0,36 months,11.99,CO,Fully Paid
67798609,10000.0,10000.0,36 months,11.99,NJ,Fully Paid
68496924,22000.0,22000.0,60 months,17.97,MI,Fully Paid
68537384,28000.0,28000.0,36 months,5.32,IL,Fully Paid
68587508,7200.0,7200.0,36 months,6.49,TN,Fully Paid
68596836,18000.0,18000.0,36 months,11.99,CA,Fully Paid
68416824,8400.0,8400.0,36 months,7.49,OK,Fully Paid
67675195,5000.0,5000.0,36 months,14.85,PA,Fully Paid
68415540,5000.0,5000.0,36 months,9.8,CA,Charged Off
68547382,2400.0,2400.0,36 months,11.48,NC,Charged Off
68616919,15000.0,15000.0,36 months,5.32,TX,Fully Paid
68340650,6075.0,6075.0,36 months,9.17,NJ,Fully Paid
68406175,20000.0,20000.0,36 months,10.78,IL,Fully Paid
68356901,6025.0,6025.0,36 months,14.85,MA,Fully Paid
68366957,8400.0,8400.0,36 months,9.17,GA,Fully Paid
68466856,15000.0,15000.0,60 months,12.88,CA,Fully Paid
68504230,19200.0,19200.0,60 months,8.49,HI,Current
68577640,12000.0,12000.0,36 months,15.77,CA,Fully Paid
68537431,28800.0,28800.0,36 months,12.88,VA,Fully Paid
68387009,5000.0,5000.0,36 months,5.32,CA,Fully Paid
68366912,5000.0,5000.0,36 months,12.88,VA,Fully Paid
68596832,31500.0,31500.0,60 months,11.99,CA,Fully Paid
68616471,24000.0,24000.0,60 months,18.49,CA,Fully Paid
68606975,20000.0,20000.0,60 months,12.88,TX,Charged Off
68376378,24000.0,24000.0,60 months,10.78,MI,Fully Paid
68587485,21850.0,21850.0,60 months,17.27,NY,Fully Paid
68366926,9500.0,9500.0,36 months,6.49,AL,Fully Paid
68577565,20000.0,20000.0,36 months,8.49,MN,Fully Paid
68374806,20000.0,20000.0,60 months,13.44,NY,Current
68496791,20000.0,20000.0,60 months,16.59,TX,Charged Off
68341606,20000.0,20000.0,60 months,12.88,MA,Fully Paid
68366688,25200.0,25200.0,60 months,13.44,VA,Current
68486982,12000.0,12000.0,36 months,6.99,VA,Fully Paid
68356643,10000.0,10000.0,36 months,12.88,AL,Fully Paid
68577556,12000.0,12000.0,60 months,9.8,SC,Fully Paid
68516540,12000.0,12000.0,60 months,7.91,GA,Fully Paid
68426444,6425.0,6425.0,36 months,15.77,NJ,Fully Paid
68416249,12700.0,12700.0,36 months,17.97,PA,Fully Paid
68407065,35000.0,35000.0,36 months,13.99,NY,Fully Paid
68376235,16000.0,16000.0,60 months,13.44,IL,Current
68446507,15000.0,15000.0,36 months,13.99,NV,Charged Off
68516556,20550.0,20550.0,60 months,16.59,NV,Fully Paid
68416685,25000.0,25000.0,36 months,6.99,TX,Fully Paid
68465272,14000.0,14000.0,60 months,19.48,CA,Fully Paid
68446433,16925.0,16925.0,60 months,21.48,MN,Charged Off
68406857,4700.0,4700.0,36 months,13.44,FL,Fully Paid
68376738,5000.0,5000.0,36 months,8.49,KY,Fully Paid
68406984,12000.0,12000.0,36 months,14.85,GA,Fully Paid
68586526,12000.0,12000.0,36 months,9.8,MD,Fully Paid
68606831,15000.0,15000.0,36 months,6.99,WA,Fully Paid
68416651,4900.0,4900.0,36 months,13.44,FL,Fully Paid
68052768,18000.0,18000.0,36 months,7.49,MO,Fully Paid
68606890,18000.0,18000.0,60 months,14.85,CO,Charged Off
68376784,25000.0,25000.0,36 months,17.27,AL,Charged Off
67675402,15000.0,15000.0,36 months,12.88,MI,Fully Paid
68566571,3600.0,3600.0,36 months,11.48,IL,Fully Paid
68386802,33000.0,33000.0,36 months,8.49,VA,Fully Paid
68466671,14950.0,14950.0,60 months,18.99,WI,Fully Paid
68606857,15000.0,15000.0,36 months,12.88,NJ,Fully Paid
68606912,7000.0,7000.0,36 months,16.59,OH,Fully Paid
68526678,15000.0,15000.0,60 months,16.59,KS,Current
68585614,35000.0,35000.0,36 months,12.88,MO,Fully Paid
66624023,8000.0,8000.0,36 months,8.49,CA,Fully Paid
68356729,20000.0,20000.0,36 months,11.99,NY,Charged Off
68537150,14375.0,14375.0,60 months,19.89,TX,Fully Paid
68406791,21000.0,21000.0,36 months,9.17,MA,Fully Paid
68534381,3700.0,3700.0,36 months,12.88,VA,Fully Paid
68386814,8400.0,8400.0,36 months,9.17,NH,Charged Off
67476662,7200.0,7200.0,36 months,11.48,TX,Fully Paid
67918929,16800.0,16800.0,36 months,8.49,PA,Fully Paid
68587465,9000.0,9000.0,36 months,5.32,HI,Fully Paid
68526718,6000.0,6000.0,36 months,13.99,FL,Fully Paid
68486915,34000.0,34000.0,36 months,10.78,NV,Fully Paid
68526576,20000.0,20000.0,60 months,11.99,PA,Current
68615371,16000.0,16000.0,36 months,12.88,NJ,Charged Off
68546420,11200.0,11200.0,36 months,8.49,MA,Fully Paid
66520372,21000.0,21000.0,60 months,18.49,TX,Current
67466859,16000.0,16000.0,60 months,12.88,MI,Current
68407083,6000.0,6000.0,36 months,7.91,KY,Fully Paid
68577519,9100.0,9100.0,36 months,6.49,OH,Fully Paid
68616757,10000.0,10000.0,36 months,6.99,TN,Fully Paid
67808313,28000.0,28000.0,60 months,10.78,OH,Late (31-120 days)
68396002,30000.0,30000.0,60 months,27.49,CO,Charged Off
68577456,8450.0,8450.0,36 months,11.99,NC,Fully Paid
68537123,8775.0,8775.0,36 months,22.45,GA,Fully Paid
68506560,6000.0,6000.0,36 months,5.32,TX,Fully Paid
68416683,10000.0,10000.0,36 months,5.32,WY,Fully Paid
68486957,10000.0,10000.0,36 months,15.77,CA,Charged Off
68514937,7200.0,7200.0,36 months,17.27,MD,Fully Paid
68547344,20000.0,20000.0,60 months,14.85,CA,Fully Paid
68376788,20000.0,20000.0,36 months,9.17,FL,Charged Off
68356655,5000.0,5000.0,36 months,5.32,CA,Fully Paid
68506603,15000.0,15000.0,60 months,9.8,CO,Charged Off
68366599,23950.0,23950.0,36 months,17.97,PA,Charged Off
68356727,15000.0,15000.0,36 months,10.78,FL,Fully Paid
68536969,2250.0,2250.0,36 months,8.49,IN,Fully Paid
68613885,14000.0,14000.0,36 months,13.44,LA,Fully Paid
68514503,14000.0,14000.0,36 months,12.88,CA,Charged Off
68496864,18000.0,18000.0,36 months,7.49,VA,Fully Paid
67969431,12000.0,12000.0,36 months,5.32,MD,Fully Paid
68526434,5600.0,5600.0,36 months,10.78,MD,Fully Paid
68052879,35000.0,35000.0,36 months,16.59,CA,Fully Paid
68342980,8000.0,8000.0,36 months,12.88,GA,Charged Off
68366762,2400.0,2400.0,36 months,13.44,WA,Fully Paid
68445172,35000.0,35000.0,36 months,17.27,FL,Fully Paid
68072793,35000.0,35000.0,60 months,10.78,NC,Current
68587393,7000.0,7000.0,36 months,12.88,AZ,Fully Paid
68476416,8000.0,8000.0,36 months,11.99,OR,Fully Paid
68516502,6125.0,6125.0,36 months,17.27,NY,Fully Paid
68616394,10400.0,10400.0,36 months,13.44,MO,Charged Off
68586405,30000.0,30000.0,36 months,7.91,AL,Fully Paid
68394820,4000.0,4000.0,36 months,14.85,IL,Fully Paid
68537225,10000.0,10000.0,36 months,10.78,FL,Fully Paid
68355715,16000.0,16000.0,36 months,7.91,KY,Fully Paid
68464432,24000.0,24000.0,60 months,17.27,NY,Charged Off
68338713,19225.0,19225.0,60 months,26.99,OH,Charged Off
68386849,13000.0,13000.0,60 months,12.88,OK,Charged Off
68416594,16800.0,16800.0,60 months,9.17,OH,Current
68356739,2000.0,2000.0,36 months,6.49,MD,Fully Paid
66603901,19200.0,19200.0,36 months,5.32,SC,Fully Paid
66340149,10000.0,10000.0,60 months,13.44,CA,Fully Paid
68496775,35000.0,35000.0,36 months,7.91,NY,Fully Paid
68396654,15000.0,15000.0,36 months,12.88,AL,Fully Paid
68426569,35000.0,35000.0,36 months,15.77,NC,Fully Paid
68577530,18000.0,18000.0,36 months,8.49,OH,Fully Paid
68466644,8000.0,8000.0,36 months,9.8,CA,Charged Off
68356682,15000.0,15000.0,60 months,12.88,AZ,Fully Paid
68547298,17400.0,17400.0,60 months,8.49,OR,Fully Paid
68516537,35000.0,35000.0,36 months,11.99,TN,Fully Paid
68356714,12000.0,12000.0,36 months,9.17,IL,Fully Paid
68386821,24000.0,24000.0,36 months,9.17,CA,Fully Paid
68406994,8000.0,8000.0,36 months,7.91,TX,Fully Paid
68356724,16775.0,16775.0,60 months,19.89,GA,Fully Paid
66590964,8000.0,8000.0,36 months,8.49,AZ,Fully Paid
68436430,21000.0,21000.0,36 months,10.78,CO,Fully Paid
68453284,20000.0,20000.0,60 months,13.44,FL,Current
68577623,10000.0,10000.0,36 months,12.88,OR,Fully Paid
68446401,6000.0,6000.0,36 months,7.91,NC,Fully Paid
67206595,6000.0,6000.0,36 months,18.49,NJ,Fully Paid
68434983,8400.0,8400.0,36 months,11.48,NY,Fully Paid
68366679,10000.0,10000.0,60 months,12.88,HI,Fully Paid
68577614,6000.0,6000.0,36 months,9.17,CO,Fully Paid
68564481,20000.0,20000.0,36 months,8.49,NY,Fully Paid
68416579,4600.0,4600.0,36 months,11.99,FL,Fully Paid
68340648,20000.0,20000.0,36 months,17.27,NC,Fully Paid
68052883,15000.0,15000.0,36 months,9.17,CA,Fully Paid
68465033,12000.0,12000.0,36 months,12.88,AZ,Fully Paid
68587366,5000.0,5000.0,36 months,10.78,NC,Fully Paid
66624075,6000.0,6000.0,36 months,10.78,MD,Fully Paid
68445725,10050.0,10050.0,60 months,17.27,OH,Current
68416619,6000.0,6000.0,36 months,5.32,NY,Fully Paid
68385791,28000.0,28000.0,60 months,20.5,CA,Charged Off
68386842,15000.0,15000.0,36 months,5.32,TX,Fully Paid
68425549,10500.0,10500.0,36 months,8.49,TX,Fully Paid
66433932,10000.0,10000.0,36 months,13.44,MA,Fully Paid
66220950,3600.0,3600.0,36 months,7.49,MI,Fully Paid
68356738,10000.0,10000.0,36 months,11.48,VA,Fully Paid
68587377,30000.0,30000.0,36 months,8.49,NV,Fully Paid
67705153,8000.0,8000.0,36 months,11.99,NY,Fully Paid
68416560,15000.0,15000.0,60 months,16.59,CT,Charged Off
68576593,21600.0,21600.0,36 months,8.49,CO,Fully Paid
68340587,12000.0,12000.0,36 months,9.17,TN,Fully Paid
68466641,28000.0,28000.0,36 months,7.91,IN,Fully Paid
68445845,6400.0,6400.0,36 months,11.48,FL,Fully Paid
68596423,15000.0,15000.0,36 months,9.17,NY,Fully Paid
68386830,13000.0,13000.0,36 months,7.91,TX,Fully Paid
68486912,10000.0,10000.0,36 months,13.44,CT,Fully Paid
68338703,24800.0,24800.0,36 months,7.91,CO,Fully Paid
68575726,12000.0,12000.0,60 months,10.78,AR,Charged Off
68386728,10800.0,10800.0,60 months,8.49,NC,Late (31-120 days)
68340637,15000.0,15000.0,36 months,11.99,CA,Fully Paid
67308558,24000.0,24000.0,36 months,5.32,NJ,Fully Paid
68606879,2000.0,2000.0,36 months,13.44,KY,Fully Paid
68537015,22600.0,22600.0,36 months,15.77,CA,Fully Paid
